"(2014 BP43)","2021-Jul-21 00:12 ± 3_05:00","14.56 | 0.03741","4.26 | 0.01094","8.27","8.27","26.5","13 m -   30 m","bK14B43P"
"(2008 GO20)","2021-Jul-27 13:27 ± 4_10:56","10.18 | 0.02616","6.35 | 0.01633","8.33","8.31","22.3","92 m -  210 m","bK08G20O"
"(2012 BA35)","2021-Aug-11 07:57 ±    15:31","6.84 | 0.01757","6.83 | 0.01756","4.24","4.20","23.8","46 m -  100 m","bK12B35A"
"(2016 BQ)","2021-Aug-14 14:14 ±    04:08","4.36 | 0.01119","4.33 | 0.01112","4.69","4.64","26.8","12 m -   26 m","bK16B00Q"
"(2016 AJ193)","2021-Aug-21 14:27 ±    03:34","9.06 | 0.02329","8.34 | 0.02142","26.18","26.18","18.7","480 m -  1.1 km","bK16AJ3J"
"(2011 UC292)","2021-Aug-25 11:12 ± 3_00:44","10.84 | 0.02784","6.83 | 0.01754","8.78","8.77","22.6","80 m -  180 m","bK11UT2C"
"(2017 RK15)","2021-Aug-29 19:26 ±    11:06","14.04 | 0.03608","6.44 | 0.01654","11.58","11.57","25.7","19 m -   43 m","bK17R15K"
"(2015 SW6)","2021-Sep-05 21:56 ± < 00:01","15.86 | 0.04075","15.86 | 0.04075","9.91","9.91","24.5","33 m -   75 m","bK15S06W"
"(2010 RJ53)","2021-Sep-09 14:11 ± 4_14:45","9.35 | 0.02403","7.84 | 0.02013","19.26","19.26","24.0","42 m -   94 m","bK10R53J"
"(2017 SL16)","2021-Sep-20 14:48 ± < 00:01","12.73 | 0.03271","12.72 | 0.03270","6.12","6.10","25.8","18 m -   41 m","bK17S16L"
"(1998 SD9)","2021-Oct-06 19:53 ± < 00:01","10.58 | 0.02718","10.58 | 0.02717","10.82","10.81","24.0","42 m -   94 m","bJ98S09D"
"(2015 TQ21)","2021-Oct-07 06:39 ± 5_21:46","7.79 | 0.02001","0.89 | 0.00230","20.50","20.49","27.4","8.8 m -   20 m","bK15T21Q"
"(1996 VB3)","2021-Oct-20 18:52 ± < 00:01","8.75 | 0.02249","8.75 | 0.02249","15.32","15.31","22.1","100 m -  230 m","bJ96V03B"
"(2017 SJ20)","2021-Oct-26 03:48 ± 3_10:17","16.94 | 0.04353","15.59 | 0.04005","15.38","15.38","22.4","88 m -  200 m","bK17S20J"
"(2017 TS3)","2021-Nov-02 00:54 ±    17:16","14.09 | 0.03620","13.18 | 0.03387","9.88","9.87","22.1","100 m -  230 m","bK17T03S"
"(2005 VL1)","2021-Nov-04 13:21 ± < 00:01","16.98 | 0.04362","16.97 | 0.04362","5.23","5.22","26.5","13 m -   30 m","bK05V01L"
"(2004 UE)","2021-Nov-13 12:16 ± 1_15:03","11.58 | 0.02975","8.16 | 0.02096","13.21","13.20","21.0","170 m -  380 m","bK04U00E"
"(2016 VR)","2021-Nov-15 03:29 ±    05:24","7.96 | 0.02044","6.87 | 0.01765","8.75","8.73","26.2","15 m -   34 m","bK16V00R"
"(2010 VK139)","2021-Nov-15 11:39 ±    01:16","6.36 | 0.01635","5.06 | 0.01300","13.94","13.93","23.7","48 m -  110 m","bK10VD9K"
"(2016 JG12)","2021-Nov-20 00:23 ± < 00:01","14.37 | 0.03692","14.37 | 0.03691","7.48","7.47","22.5","84 m -  190 m","bK16J12G"
"3361 Orpheus (1982 HR)","2021-Nov-21 19:20 ± < 00:01","15.01 | 0.03856","15.01 | 0.03856","8.14","8.13","19.0","420 m -  930 m","a0003361"
"(2014 WF201)","2021-Nov-24 23:07 ±    13:16","13.19 | 0.03389","10.31 | 0.02648","5.46","5.45","25.6","20 m -   45 m","bK14WK1F"
"(2009 WB105)","2021-Nov-25 06:31 ± < 00:01","15.06 | 0.03869","15.06 | 0.03868","18.89","18.88","23.5","53 m -  120 m","bK09WA5B"
"(2019 BB5)","2021-Nov-25 17:12 ±    06:11","18.74 | 0.04815","15.27 | 0.03923","8.35","8.35","26.7","12 m -   27 m","bK19B05B"
"(1994 WR12)","2021-Nov-29 06:02 ±    00:02","16.00 | 0.04112","16.00 | 0.04112","8.82","8.82","22.3","92 m -  210 m","bJ94W12R"
"4660 Nereus (1982 DB)","2021-Dec-11 13:51 ± < 00:01","10.23 | 0.02630","10.23 | 0.02630","6.58","6.56","18.2","610 m -  1.4 km","a0004660"
"(2004 YC)","2021-Dec-15 16:32 ± 2_22:00","17.65 | 0.04536","3.18 | 0.00818","8.17","8.16","25.6","20 m -   45 m","bK04Y00C"
"163899 (2003 SD220)","2021-Dec-17 17:26 ± < 00:01","14.12 | 0.03628","14.12 | 0.03628","5.61","5.60","17.2","970 m -  2.2 km","a0163899"
"(2017 XQ60)","2021-Dec-21 04:46 ± 1_15:17","16.10 | 0.04138","9.76 | 0.02508","15.83","15.83","24.4","35 m -   78 m","bK17X60Q"
"(2016 YY10)","2021-Dec-21 13:57 ± 4_11:18","9.81 | 0.02521","7.88 | 0.02025","9.34","9.33","25.9","18 m -   39 m","bK16Y10Y"
"(2016 TR54)","2021-Dec-24 06:30 ± < 00:01","16.83 | 0.04324","16.83 | 0.04324","15.53","15.53","21.9","110 m -  250 m","bK16T54R"
"(2018 AH)","2021-Dec-27 17:02 ± 3_14:17","11.77 | 0.03024","2.54 | 0.00652","12.71","12.70","22.5","84 m -  190 m","bK18A00H"
"(2017 AE3)","2021-Dec-29 07:25 ± 6_05:17","9.92 | 0.02548","8.37 | 0.02150","19.19","19.19","21.8","120 m -  260 m","bK17A03E"
"(2014 YE15)","2022-Jan-06 03:47 ±    00:15","19.22 | 0.04939","19.13 | 0.04916","6.38","6.37","28.3","5.8 m -   13 m","bK14Y15E"
"(2013 YD48)","2022-Jan-12 00:03 ±    02:25","14.57 | 0.03743","14.50 | 0.03727","14.76","14.76","22.6","80 m -  180 m","bK13Y48D"
"7482 (1994 PC1)","2022-Jan-18 21:51 ± < 00:01","5.15 | 0.01325","5.15 | 0.01324","19.56","19.55","16.8","1.2 km -  2.6 km","a0007482"
"(2018 PN22)","2022-Jan-22 00:14 ±    03:11","11.33 | 0.02912","11.29 | 0.02902","2.74","2.71","27.5","8.4 m -   19 m","bK18P22N"
"(2017 XC62)","2022-Jan-24 16:58 ±    01:05","18.76 | 0.04820","18.60 | 0.04779","4.31","4.29","22.4","88 m -  200 m","bK17X62C"
"(2018 CA1)","2022-Feb-05 04:44 ± 2_12:03","9.79 | 0.02515","6.39 | 0.01642","15.13","15.12","25.2","24 m -   54 m","bK18C01A"
"(2007 UY1)","2022-Feb-08 06:20 ±    00:01","13.87 | 0.03564","13.84 | 0.03555","6.58","6.57","22.9","70 m -  160 m","bK07U01Y"
"(2018 CW2)","2022-Feb-18 10:20 ±    22:11","2.47 | 0.00635","1.69 | 0.00433","10.79","10.75","25.5","21 m -   47 m","bK18C02W"
"455176 (1999 VF22)","2022-Feb-22 07:54 ± < 00:01","13.96 | 0.03587","13.96 | 0.03587","25.10","25.10","20.6","200 m -  450 m","a0455176"
"(2017 CX1)","2022-Feb-23 13:51 ± 6_21:46","14.97 | 0.03846","6.59 | 0.01693","5.03","5.01","28.2","6.1 m -   14 m","bK17C01X"
"138971 (2001 CB21)","2022-Mar-04 07:59 ± < 00:01","12.78 | 0.03283","12.77 | 0.03283","12.02","12.01","18.4","560 m -  1.2 km","a0138971"
"(2015 DR215)","2022-Mar-11 06:41 ±    00:05","17.43 | 0.04479","17.43 | 0.04479","8.31","8.31","20.3","230 m -  520 m","bK15DL5R"
"(2018 GY)","2022-Mar-12 20:10 ± 2_07:24","17.98 | 0.04619","4.69 | 0.01204","11.12","11.11","24.8","29 m -   65 m","bK18G00Y"
"(2016 FZ12)","2022-Mar-19 12:45 ± 3_23:44","2.10 | 0.00541","2.08 | 0.00535","8.33","8.27","26.7","12 m -   27 m","bK16F12Z"
"(2013 BO76)","2022-Mar-24 22:56 ±    00:16","13.30 | 0.03417","13.27 | 0.03410","13.75","13.75","20.4","220 m -  490 m","bK13B76O"
"(2011 GE3)","2022-Mar-25 23:54 ± 3_09:01","7.80 | 0.02003","5.83 | 0.01498","7.05","7.03","26.0","17 m -   38 m","bK11G03E"
"(2012 FX35)","2022-Mar-26 02:52 ± 1_00:58","13.84 | 0.03555","6.91 | 0.01775","5.87","5.86","25.8","18 m -   41 m","bK12F35X"
"(2010 GD35)","2022-Mar-29 17:14 ± < 00:01","17.61 | 0.04525","17.61 | 0.04524","12.51","12.51","24.6","32 m -   71 m","bK10G35D"
"(2016 GW221)","2022-Apr-02 17:45 ± < 00:01","9.72 | 0.02498","9.72 | 0.02498","5.93","5.91","24.8","29 m -   65 m","bK16GM1W"
"(2012 TV)","2022-Apr-05 03:54 ± 4_07:13","19.15 | 0.04920","0.70 | 0.00180","18.13","18.13","25.2","24 m -   54 m","bK12T00V"
"363599 (2004 FG11)","2022-Apr-12 05:51 ± < 00:01","19.23 | 0.04942","19.23 | 0.04942","24.50","24.50","21.0","170 m -  380 m","a0363599"
"(2017 UR2)","2022-Apr-22 10:16 ± 1_06:12","18.95 | 0.04870","11.32 | 0.02910","9.35","9.34","27.7","7.7 m -   17 m","bK17U02R"
"418135 (2008 AG33)","2022-Apr-28 02:47 ± < 00:01","8.43 | 0.02167","8.43 | 0.02167","10.39","10.38","19.6","320 m -  710 m","a0418135"
"(2017 XO2)","2022-May-01 04:15 ± < 00:01","18.78 | 0.04825","18.77 | 0.04824","12.43","12.42","22.4","88 m -  200 m","bK17X02O"
"(2017 HG1)","2022-May-04 09:47 ± 2_12:29","18.13 | 0.04659","16.60 | 0.04266","6.00","5.99","27.5","8.4 m -   19 m","bK17H01G"
"467460 (2006 JF42)","2022-May-09 00:13 ± < 00:01","14.86 | 0.03817","14.86 | 0.03817","11.31","11.30","19.2","380 m -  860 m","a0467460"
"(2012 UX68)","2022-May-15 13:49 ± 1_01:51","3.02 | 0.00777","2.28 | 0.00586","8.16","8.11","24.1","40 m -   90 m","bK12U68X"
"388945 (2008 TZ3)","2022-May-15 21:18 ± < 00:01","14.94 | 0.03838","14.94 | 0.03838","8.22","8.21","20.4","220 m -  490 m","a0388945"
"(2013 UX)","2022-May-18 00:27 ± 6_02:10","15.48 | 0.03978","13.96 | 0.03586","16.13","16.13","22.0","110 m -  240 m","bK13U00X"
"7335 (1989 JA)","2022-May-27 14:26 ± < 00:01","10.47 | 0.02690","10.47 | 0.02690","13.12","13.11","17.0","1.1 km -  2.4 km","a0007335"
"(2018 LU2)","2022-Jun-09 04:38 ± 1_07:20","14.64 | 0.03762","7.41 | 0.01904","10.72","10.71","26.8","12 m -   26 m","bK18L02U"
"(2006 XW4)","2022-Jun-09 23:38 ± 5_19:25","16.64 | 0.04275","2.51 | 0.00644","7.90","7.89","24.3","37 m -   82 m","bK06X04W"
"(2015 WP2)","2022-Jun-25 19:40 ± 6_20:27","16.54 | 0.04251","6.49 | 0.01667","11.50","11.50","30.1","2.5 m -  5.7 m","bK15W02P"
"(2015 OQ21)","2022-Jul-12 01:45 ±    00:22","18.26 | 0.04692","18.25 | 0.04689","6.57","6.56","27.9","7.0 m -   16 m","bK15O21Q"
"349068 (2006 YT13)","2022-Jul-19 22:41 ± < 00:01","17.58 | 0.04518","17.58 | 0.04517","22.94","22.94","18.3","580 m -  1.3 km","a0349068"
"(2017 RX2)","2022-Jul-24 10:31 ±    02:39","17.61 | 0.04525","13.75 | 0.03534","14.26","14.25","26.4","14 m -   31 m","bK17R02X"
"(2016 CZ31)","2022-Jul-29 14:15 ± 4_21:42","7.00 | 0.01798","6.97 | 0.01791","15.59","15.58","22.2","97 m -  220 m","bK16C31Z"
"531944 (2013 CU83)","2022-Jul-30 23:36 ±    00:04","18.10 | 0.04651","18.09 | 0.04649","5.88","5.87","21.4","140 m -  310 m","a0531944"
"(2015 FF)","2022-Aug-12 02:51 ± 7_02:32","11.48 | 0.02950","10.45 | 0.02685","9.10","9.09","26.6","13 m -   28 m","bK15F00F"
"(2019 AV13)","2022-Aug-22 00:25 ± 6_21:16","19.07 | 0.04900","14.50 | 0.03727","8.84","8.84","22.1","100 m -  220 m","bK19A13V"
"(2015 QH3)","2022-Aug-22 22:21 ± 2_23:46","5.60 | 0.01438","5.13 | 0.01318","7.00","6.98","27.0","11 m -   24 m","bK15Q03H"
"(2017 BU)","2022-Aug-29 16:35 ±    00:02","15.75 | 0.04047","15.75 | 0.04046","7.00","6.99","25.1","25 m -   57 m","bK17B00U"
"(2016 HF2)","2022-Sep-29 05:13 ±    10:23","19.10 | 0.04908","18.69 | 0.04803","5.55","5.54","26.1","16 m -   36 m","bK16H02F"
"(2018 ER1)","2022-Oct-02 15:40 ±    01:21","14.68 | 0.03773","14.54 | 0.03736","4.03","4.01","25.6","20 m -   45 m","bK18E01R"
"(2018 VG)","2022-Oct-05 12:04 ± 1_14:55","18.42 | 0.04733","18.17 | 0.04668","6.67","6.66","27.4","8.8 m -   20 m","bK18V00G"
"(2013 TJ6)","2022-Oct-08 00:30 ± 8_11:05","12.08 | 0.03104","11.71 | 0.03008","14.37","14.36","25.2","24 m -   54 m","bK13T06J"
"(2013 SL20)","2022-Oct-13 19:06 ± 4_06:02","6.99 | 0.01797","6.13 | 0.01575","12.33","12.32","24.5","33 m -   75 m","bK13S20L"
"(2004 UT1)","2022-Oct-29 07:56 ±    00:05","3.45 | 0.00886","2.30 | 0.00592","6.40","6.35","26.6","13 m -   28 m","bK04U01T"
"(2018 WH)","2022-Nov-16 19:47 ± 1_19:31","2.55 | 0.00654","0.38 | 0.00096","7.74","7.69","29.8","2.9 m -  6.5 m","bK18W00H"
"(2005 LW3)","2022-Nov-23 10:06 ± < 00:01","2.96 | 0.00762","2.96 | 0.00761","13.49","13.47","21.6","130 m -  280 m","bK05L03W"
"(2010 VQ)","2022-Dec-01 17:23 ± 2_09:54","12.09 | 0.03105","11.43 | 0.02937","3.88","3.86","27.7","7.7 m -   17 m","bK10V00Q"
"(2009 HV58)","2022-Dec-02 08:34 ± 2_01:44","12.03 | 0.03090","10.57 | 0.02715","28.86","28.86","19.6","320 m -  710 m","bK09H58V"
"(2017 QL33)","2022-Dec-03 12:33 ± < 00:01","15.96 | 0.04102","15.96 | 0.04102","6.90","6.89","21.2","150 m -  340 m","bK17Q33L"
"(2003 YS70)","2022-Dec-12 22:53 ± 4_09:58","10.66 | 0.02740","5.38 | 0.01381","4.14","4.11","29.1","4.0 m -  9.0 m","bK03Y70S"
"(2015 RN35)","2022-Dec-15 08:11 ±    00:04","1.78 | 0.00459","1.78 | 0.00458","5.91","5.81","23.1","64 m -  140 m","bK15R35N"
"(2016 YE)","2022-Dec-18 06:41 ± 1_00:11","18.20 | 0.04677","11.01 | 0.02830","4.75","4.74","25.9","18 m -   39 m","bK16Y00E"
"(2014 HK129)","2022-Dec-20 12:22 ±    00:39","6.71 | 0.01724","6.63 | 0.01704","11.58","11.57","21.1","160 m -  360 m","bK14HC9K"
"(2013 YA14)","2022-Dec-23 23:01 ± 7_19:08","12.26 | 0.03150","2.04 | 0.00524","11.21","11.20","23.7","48 m -  110 m","bK13Y14A"
"(2018 YK2)","2022-Dec-26 02:27 ± 4_13:11","15.90 | 0.04085","2.03 | 0.00523","15.13","15.13","22.7","77 m -  170 m","bK18Y02K"
"(2010 XC15)","2022-Dec-27 18:15 ± < 00:01","2.01 | 0.00516","2.01 | 0.00516","10.10","10.05","21.4","140 m -  310 m","bK10X15C"
"(2019 AY3)","2023-Jan-04 13:36 ± 1_17:33","17.03 | 0.04376","7.26 | 0.01865","19.77","19.77","23.9","44 m -   99 m","bK19A03Y"
"(2014 LJ)","2023-Jan-14 08:10 ± 5_02:40","4.95 | 0.01272","3.93 | 0.01009","3.45","3.38","28.5","5.3 m -   12 m","bK14L00J"
"(2012 BV13)","2023-Jan-16 06:19 ±    01:28","12.06 | 0.03098","11.36 | 0.02919","6.68","6.67","22.2","97 m -  220 m","bK12B13V"
"(2019 BO2)","2023-Jan-24 00:44 ± 3_08:08","12.14 | 0.03120","6.26 | 0.01609","16.20","16.20","26.0","17 m -   38 m","bK19B02O"
"(2017 CP)","2023-Jan-29 09:19 ± 3_19:33","18.76 | 0.04820","7.88 | 0.02024","7.29","7.28","27.1","10 m -   23 m","bK17C00P"
"(2017 DU34)","2023-Feb-02 17:08 ± 2_04:24","12.96 | 0.03330","12.82 | 0.03295","11.07","11.06","26.8","12 m -   26 m","bK17D34U"
"367789 (2011 AG5)","2023-Feb-03 08:51 ±    00:02","4.73 | 0.01215","4.72 | 0.01213","9.92","9.90","21.8","120 m -  260 m","a0367789"
"(2009 QH6)","2023-Feb-14 18:08 ± 6_05:02","5.51 | 0.01415","3.28 | 0.00843","9.30","9.28","22.7","77 m -  170 m","bK09Q06H"
"199145 (2005 YY128)","2023-Feb-16 00:46 ± < 00:01","11.96 | 0.03073","11.96 | 0.03073","24.65","24.65","18.2","610 m -  1.4 km","a0199145"
"37638 (1993 VB)","2023-Feb-21 18:56 ± < 00:01","16.98 | 0.04364","16.98 | 0.04363","11.07","11.07","19.3","370 m -  820 m","a0037638"
"(2012 DK31)","2023-Feb-27 20:05 ± < 00:01","12.59 | 0.03234","12.58 | 0.03233","15.54","15.54","21.8","120 m -  260 m","bK12D31K"
"(2006 BE55)","2023-Feb-28 23:34 ± < 00:01","9.32 | 0.02394","9.32 | 0.02394","13.32","13.32","21.9","110 m -  250 m","bK06B55E"
"(2017 BM123)","2023-Mar-03 14:55 ±    00:49","12.03 | 0.03092","11.97 | 0.03076","7.82","7.80","23.7","48 m -  110 m","bK17BC3M"
"(2007 ED125)","2023-Mar-03 23:04 ± < 00:01","11.69 | 0.03003","11.69 | 0.03003","13.06","13.06","21.0","170 m -  380 m","bK07EC5D"
"(2015 EG)","2023-Mar-04 16:01 ± < 00:01","13.86 | 0.03560","13.86 | 0.03560","10.62","10.61","25.7","19 m -   43 m","bK15E00G"
"535844 (2015 BY310)","2023-Mar-07 05:34 ± < 00:01","10.49 | 0.02695","10.49 | 0.02695","7.72","7.70","21.7","120 m -  270 m","a0535844"
"(2018 UQ1)","2023-Mar-17 18:08 ±    06:29","10.70 | 0.02749","10.67 | 0.02742","11.70","11.69","22.0","110 m -  240 m","bK18U01Q"
"(2016 WH)","2023-Mar-19 16:31 ±    03:18","17.96 | 0.04615","17.67 | 0.04540","11.76","11.76","27.0","11 m -   24 m","bK16W00H"
"(2018 FE3)","2023-Mar-21 04:06 ±    10:47","10.14 | 0.02605","8.88 | 0.02282","5.44","5.43","27.2","9.7 m -   22 m","bK18F03E"
"(2017 SE12)","2023-Mar-30 08:34 ± 4_13:36","4.61 | 0.01185","2.68 | 0.00688","8.35","8.32","26.9","11 m -   25 m","bK17S12E"
"(2016 GH1)","2023-Mar-30 18:44 ± 5_17:17","7.93 | 0.02038","1.08 | 0.00278","5.84","5.82","27.5","8.4 m -   19 m","bK16G01H"
"(2018 FD)","2023-Apr-07 18:13 ± 2_19:21","17.83 | 0.04581","15.94 | 0.04096","8.18","8.17","24.4","35 m -   78 m","bK18F00D"
"(2019 GK21)","2023-Apr-13 04:41 ±    03:38","15.12 | 0.03886","14.30 | 0.03675","8.06","8.05","25.6","20 m -   44 m","bK19G21K"
"436774 (2012 KY3)","2023-Apr-13 19:08 ± < 00:01","12.44 | 0.03197","12.44 | 0.03197","17.55","17.55","18.4","560 m -  1.2 km","a0436774"
"(2006 HV5)","2023-Apr-26 03:43 ± < 00:01","6.30 | 0.01618","6.29 | 0.01618","17.42","17.41","19.8","290 m -  650 m","bK06H05V"
"(2018 VS6)","2023-May-01 11:43 ±    19:31","4.90 | 0.01260","4.33 | 0.01113","11.63","11.62","26.9","11 m -   25 m","bK18V06S"
"(2012 KP24)","2023-May-31 19:29 ± 3_02:51","10.79 | 0.02773","0.20 | 0.00051","12.34","12.33","26.4","14 m -   31 m","bK12K24P"
"(2018 KR)","2023-Jun-07 04:11 ± 1_20:34","6.45 | 0.01657","6.32 | 0.01625","4.87","4.84","26.4","14 m -   31 m","bK18K00R"
"(2017 UJ2)","2023-Jun-07 08:39 ±    22:21","5.25 | 0.01350","3.01 | 0.00773","5.63","5.59","30.9","1.8 m -  3.9 m","bK17U02J"
"488453 (1994 XD)","2023-Jun-12 00:53 ± < 00:01","8.23 | 0.02114","8.23 | 0.02114","21.47","21.47","19.1","400 m -  900 m","a0488453"
"(2016 LK49)","2023-Jun-18 18:35 ± 7_16:14","14.93 | 0.03837","0.94 | 0.00242","19.50","19.49","26.0","17 m -   38 m","bK16L49K"
"(2018 LN2)","2023-Jun-20 14:19 ± 5_12:25","18.94 | 0.04866","12.62 | 0.03244","9.92","9.91","23.2","61 m -  140 m","bK18L02N"
"467336 (2002 LT38)","2023-Jun-24 18:28 ± < 00:01","17.32 | 0.04450","17.32 | 0.04450","7.15","7.14","20.5","210 m -  470 m","a0467336"
"(2008 LG2)","2023-Jun-24 20:48 ±    00:03","10.46 | 0.02689","10.46 | 0.02687","5.61","5.59","25.2","24 m -   54 m","bK08L02G"
"(2018 NW)","2023-Jul-10 07:59 ± 6_03:14","18.86 | 0.04847","0.30 | 0.00077","21.85","21.85","27.8","7.3 m -   16 m","bK18N00W"
"(2018 UY)","2023-Jul-12 15:58 ±    00:02","7.41 | 0.01904","7.41 | 0.01904","16.38","16.37","20.8","180 m -  410 m","bK18U00Y"
"(2018 BG5)","2023-Jul-27 16:15 ± 2_10:06","10.79 | 0.02773","10.43 | 0.02680","8.38","8.37","24.0","42 m -   94 m","bK18B05G"
"(2016 AW65)","2023-Jul-31 17:49 ±    09:29","17.17 | 0.04411","13.92 | 0.03578","5.75","5.74","24.1","40 m -   90 m","bK16A65W"
"(2014 QL433)","2023-Aug-04 10:05 ± < 00:01","13.91 | 0.03575","13.91 | 0.03575","20.62","20.62","19.9","280 m -  620 m","bK14Qh3L"
"(2004 KG1)","2023-Aug-06 22:09 ± 1_10:47","18.69 | 0.04803","13.99 | 0.03594","9.18","9.17","24.1","40 m -   90 m","bK04K01G"
"(2011 QJ21)","2023-Aug-19 08:24 ± 5_06:31","13.11 | 0.03368","12.53 | 0.03221","15.01","15.00","24.5","33 m -   75 m","bK11Q21J"
"6037 (1988 EG)","2023-Aug-23 08:19 ± < 00:01","15.82 | 0.04065","15.82 | 0.04065","14.25","14.25","18.7","480 m -  1.1 km","a0006037"
"(2012 PZ17)","2023-Aug-30 22:03 ± 2_14:07","16.74 | 0.04303","14.52 | 0.03731","3.58","3.56","26.7","12 m -   27 m","bK12P17Z"
"(2017 BY32)","2023-Sep-02 05:24 ± 3_06:36","16.50 | 0.04239","13.92 | 0.03578","3.45","3.43","26.3","15 m -   33 m","bK17B32Y"
"(2010 TE)","2023-Sep-17 02:05 ± 3_13:34","7.10 | 0.01825","6.54 | 0.01679","5.89","5.86","26.0","17 m -   38 m","bK10T00E"
"(2016 LY48)","2023-Sep-18 00:19 ± 4_03:33","4.36 | 0.01121","4.31 | 0.01107","11.07","11.05","22.7","77 m -  170 m","bK16L48Y"
"(2013 TG6)","2023-Sep-28 21:30 ±    16:28","3.56 | 0.00914","3.48 | 0.00895","4.15","4.08","26.6","13 m -   28 m","bK13T06G"
"(2009 UG)","2023-Sep-30 13:26 ± < 00:01","6.11 | 0.01570","6.11 | 0.01570","9.00","8.99","23.3","58 m -  130 m","bK09U00G"
"349507 (2008 QY)","2023-Oct-03 20:39 ± < 00:01","16.45 | 0.04228","16.45 | 0.04228","20.96","20.96","18.6","510 m -  1.1 km","a0349507"
"(2018 ER1)","2023-Oct-08 13:59 ±    00:43","12.47 | 0.03203","12.31 | 0.03163","5.29","5.28","25.6","20 m -   45 m","bK18E01R"
"(2015 KW120)","2023-Oct-12 03:00 ±    00:54","18.14 | 0.04661","18.11 | 0.04653","13.04","13.03","26.0","17 m -   38 m","bK15KC0W"
"(2011 GA)","2023-Oct-15 07:09 ± < 00:01","6.79 | 0.01744","6.78 | 0.01742","16.59","16.59","20.8","180 m -  410 m","bK11G00A"
"(2007 SQ6)","2023-Oct-15 23:25 ±    00:10","19.28 | 0.04954","19.20 | 0.04933","6.45","6.44","21.9","110 m -  250 m","bK07S06Q"
"(1998 HH49)","2023-Oct-17 00:33 ±    00:13","3.05 | 0.00785","3.01 | 0.00773","14.79","14.76","21.3","150 m -  330 m","bJ98H49H"
"(2019 HH4)","2023-Oct-24 09:48 ±    08:11","13.44 | 0.03453","11.66 | 0.02997","20.01","20.01","19.9","270 m -  610 m","bK19H04H"
"302169 (2001 TD45)","2023-Oct-26 23:00 ± < 00:01","12.68 | 0.03258","12.68 | 0.03258","25.68","25.68","19.9","280 m -  620 m","a0302169"
"525229 (2004 UU1)","2023-Oct-30 10:41 ± < 00:01","10.61 | 0.02725","10.61 | 0.02725","17.43","17.42","21.1","160 m -  360 m","a0525229"
"(2013 UV3)","2023-Nov-01 08:57 ± 8_22:51","13.90 | 0.03572","0.57 | 0.00146","15.49","15.48","26.8","12 m -   26 m","bK13U03V"
"(2016 WY)","2023-Nov-02 11:25 ± 1_02:25","9.02 | 0.02318","7.42 | 0.01906","3.94","3.91","29.4","3.5 m -  7.8 m","bK16W00Y"
"363505 (2003 UC20)","2023-Nov-02 15:49 ± < 00:01","13.66 | 0.03511","13.66 | 0.03511","7.97","7.96","18.1","640 m -  1.4 km","a0363505"
"(2016 VW2)","2023-Nov-03 13:17 ± 8_00:44","9.63 | 0.02473","9.58 | 0.02462","8.02","8.01","26.3","15 m -   33 m","bK16V02W"
"(2014 BA3)","2023-Nov-13 11:51 ± 1_03:55","15.73 | 0.04041","14.84 | 0.03812","2.73","2.71","28.2","6.1 m -   14 m","bK14B03A"
"(2019 CZ2)","2023-Nov-25 04:54 ± 6_17:12","2.41 | 0.00618","2.19 | 0.00562","5.89","5.82","24.6","32 m -   71 m","bK19C02Z"
"(2013 UB3)","2023-Nov-27 23:22 ± < 00:01","18.45 | 0.04740","18.44 | 0.04739","5.41","5.40","25.8","18 m -   41 m","bK13U03B"
"(1998 WB2)","2023-Dec-03 12:28 ± < 00:01","10.96 | 0.02815","10.96 | 0.02815","14.21","14.20","21.8","120 m -  260 m","bJ98W02B"
"(2013 VX4)","2023-Dec-04 16:38 ± < 00:01","5.09 | 0.01309","5.09 | 0.01309","6.58","6.55","23.9","44 m -   99 m","bK13V04X"
"139622 (2001 QQ142)","2023-Dec-06 21:00 ± < 00:01","14.38 | 0.03694","14.38 | 0.03694","6.66","6.65","18.3","580 m -  1.3 km","a0139622"
"(2010 XF3)","2023-Dec-11 21:48 ± 3_10:48","19.20 | 0.04932","17.52 | 0.04503","3.98","3.96","24.4","35 m -   78 m","bK10X03F"
"(2017 YL1)","2023-Dec-17 19:58 ± 5_18:21","18.07 | 0.04642","2.96 | 0.00760","13.63","13.63","24.8","29 m -   65 m","bK17Y01L"
"(2016 XD2)","2023-Dec-19 23:57 ± 4_22:29","18.51 | 0.04757","17.38 | 0.04465","6.87","6.86","23.9","44 m -   99 m","bK16X02D"
"341843 (2008 EV5)","2023-Dec-20 06:52 ± < 00:01","16.44 | 0.04226","16.44 | 0.04224","5.35","5.33","20.0","270 m -  590 m","a0341843"
"(2018 YJ2)","2023-Dec-21 10:44 ±    00:32","18.27 | 0.04694","18.23 | 0.04685","13.05","13.05","21.8","120 m -  260 m","bK18Y02J"
"(2010 UE51)","2023-Dec-24 13:40 ±    00:43","8.92 | 0.02292","8.87 | 0.02280","1.31","1.22","28.3","5.8 m -   13 m","bK10U51E"
"(2002 AY1)","2024-Jan-08 18:11 ± < 00:01","15.09 | 0.03879","15.09 | 0.03878","17.34","17.34","20.8","180 m -  410 m","bK02A01Y"
"(2019 AC9)","2024-Jan-15 01:37 ± 3_08:06","15.62 | 0.04014","1.53 | 0.00393","9.19","9.19","25.7","19 m -   43 m","bK19A09C"
